plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,switch_oil_gas,planned_new_capacity_mw,planned_retirement_date,time_cold_shutdown_full_load_code,energy_source_code_2,capacity_mw,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
61119,PV,SUN,W5519,UT,Solar Photovoltaic,2.7,,OP,8.767009542694263,,,,,,,3.0,2016-12-01,,,,,61119_W5519,2516.0,500.0,0.0,,,0,0,0.0,1,60731.0,142041.6,48766.0,0.34332195638460844,UT_solar_photovoltaic_1
61115,PV,SUN,MANT1,CA,Solar Photovoltaic,1.0,,OP,8.766684463427657,,,,,,,1.0,2017-12-01,2016-11-01,,,,61115_MANT1,2517.0,500.0,0.0,,,0,0,0.0,1,61012.0,43824.0,7582.0,0.1730102227090179,CA_solar_photovoltaic_1
61104,PV,SUN,PV1,AZ,Solar Photovoltaic,1.3,,OP,8.766724436741768,,,,,,,1.3,2017-08-01,2017-12-01,,,,61104_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,60947.0,56971.2,9053.0,0.1589048501699104,AZ_solar_photovoltaic_1
61098,PV,SUN,BMSP,NV,Solar Photovoltaic,101.0,,U,8.767000645505318,,,,,,,101.0,2021-05-01,2019-02-01,,,,61098_BMSP,2521.0,500.0,0.0,,,0,0,0.0,1,56769.0,3539040.0,384878.0,0.1087520909625209,NV_solar_photovoltaic_1
61084,PV,SUN,LNING,NV,Solar Photovoltaic,50.0,,OP,8.766990361725599,,,,,,,50.0,2017-02-01,2017-02-01,,,,61084_LNING,2517.0,500.0,0.0,,,0,0,0.0,1,57222.0,2173680.0,646981.0,0.29764316734753965,NV_solar_photovoltaic_1
61048,PV,SUN,PV1,OR,Solar Photovoltaic,56.0,,OP,8.767001764392106,,,,,,,56.3,2017-10-01,2018-12-01,,,,61048_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,15399.0,2454144.0,516121.0,0.21030591521931882,OR_solar_photovoltaic_1
61013,PV,SUN,MCES1,CA,Solar Photovoltaic,10.5,,OP,8.76694853120876,,,,,,,10.5,2017-12-01,2017-10-01,,,,61013_MCES1,2517.0,500.0,0.0,,,0,0,0.0,1,58661.0,460152.0,82508.0,0.17930596846259497,CA_solar_photovoltaic_1
61006,PV,SUN,SCAIR,CA,Solar Photovoltaic,7.0,,OP,8.766990965948576,,,,,,,7.0,2017-10-01,2017-12-01,,,,61006_SCAIR,2517.0,500.0,0.0,,,0,0,0.0,1,60648.0,306768.0,45948.0,0.14978094194961664,CA_solar_photovoltaic_1
60996,PV,SUN,PV1,AZ,Solar Photovoltaic,2.0,,OP,8.76707064735442,,,,,,,2.0,2017-04-01,2017-04-01,,,,60996_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,60633.0,350592.0,29528.0,0.0842232566630157,AZ_solar_photovoltaic_1
60981,PV,SUN,WS526,CA,Solar Photovoltaic,20.0,,OP,8.767021170857767,,,,,,,20.0,2017-03-01,2017-02-01,,,,60981_WS526,2517.0,500.0,0.0,,,0,0,0.0,1,60614.0,876480.0,254765.0,0.29066835523913837,CA_solar_photovoltaic_1
60976,PV,SUN,PV1,OR,Solar Photovoltaic,9.9,,OP,8.767039973155489,,,,,,,9.9,2016-12-01,,,,,60976_PV1,2516.0,500.0,0.0,,,0,0,0.0,1,60610.0,520819.2,108194.0,0.20773811718154783,OR_solar_photovoltaic_1
60975,PV,SUN,WS532,CA,Solar Photovoltaic,20.0,,OP,8.766985475037702,,,,,,,20.0,2017-03-01,2016-12-01,,,,60975_WS532,2517.0,500.0,0.0,,,0,0,0.0,1,60619.0,876480.0,246337.0,0.2810526195691858,CA_solar_photovoltaic_1
60964,PV,SUN,AEPS1,AZ,Solar Photovoltaic,20.0,,OP,8.767035643528365,,,,,,,20.0,2017-10-01,2017-08-01,,,,60964_AEPS1,2517.0,500.0,0.0,,,0,0,0.0,1,796.0,2629440.0,669735.0,0.2547063253012048,AZ_solar_photovoltaic_1
60886,PV,SUN,PSIII,UT,Solar Photovoltaic,20.0,,OP,8.766978243029563,,,,,,,20.0,2016-12-01,,,,,60886_PSIII,2516.0,500.0,0.0,,,0,0,0.0,1,60639.0,1052160.0,245747.0,0.23356428680048663,UT_solar_photovoltaic_1
60885,PV,SUN,BSII,NV,Solar Photovoltaic,50.0,,OP,8.766993557257043,,,,,,,50.0,2017-01-01,2016-11-01,,,,60885_BSII,2517.0,500.0,0.0,,,0,0,0.0,1,60639.0,2191200.0,666212.0,0.30403979554581967,NV_solar_photovoltaic_1
60861,PV,SUN,PV1,CA,Solar Photovoltaic,2.7,,OP,8.766887934400625,,,,,,,2.7,2017-07-01,2017-01-01,,,,60861_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,60518.0,118324.8,23316.0,0.19705082958095005,CA_solar_photovoltaic_1
60846,PV,SUN,PV1,CA,Solar Photovoltaic,1.1,,OP,8.766789328426864,,,,,,,1.1,2018-03-01,2017-04-01,,,,60846_PV1,2518.0,500.0,0.0,,,0,0,0.0,1,60947.0,38570.4,7779.0,0.20168315599527098,CA_solar_photovoltaic_1
60844,PV,SUN,PV2,CA,Solar Photovoltaic,2.3,,OP,8.767012111374703,,,,,,,2.3,2017-05-01,2017-03-01,,,,60844_PV2,2517.0,500.0,0.0,,,0,0,0.0,1,60947.0,641817.6,110124.0,0.17158145865741295,CA_solar_photovoltaic_1
60844,PV,SUN,PV1,CA,Solar Photovoltaic,3.8,,OP,8.767012111374703,,,,,,,3.8,2017-05-01,2017-03-01,,,,60844_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,60947.0,641817.6,110124.0,0.17158145865741295,CA_solar_photovoltaic_1
60827,PV,SUN,GEN01,AZ,Solar Photovoltaic,160.0,,OP,8.767000297396244,,,,,,,160.0,2020-01-01,2020-01-01,,,,60827_GEN01,2520.0,500.0,0.0,,,0,0,0.0,1,61785.0,2807040.0,800306.0,0.2851067316461468,AZ_solar_photovoltaic_1
60822,PV,SUN,PV2,AZ,Solar Photovoltaic,1.4,,OP,8.766721641927798,,,,,,,1.4,2018-03-01,2016-11-01,,,,60822_PV2,2518.0,500.0,0.0,,,0,0,0.0,1,60947.0,368121.5999999999,46362.0,0.1259420800083451,AZ_solar_photovoltaic_1
60822,PV,SUN,PV1,AZ,Solar Photovoltaic,2.8,,OP,8.766721641927798,,,,,,,2.8,2017-12-01,2016-11-01,,,,60822_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,60947.0,368121.5999999999,46362.0,0.1259420800083451,AZ_solar_photovoltaic_1
60821,PV,SUN,PV1,UT,Solar Photovoltaic,1.3,,OP,8.766573295985062,,,,,,,1.3,2017-01-01,2016-12-01,,,,60821_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,60947.0,56971.2,9317.0,0.16353877046648133,UT_solar_photovoltaic_1
60813,PV,SUN,ECA02,CA,Solar Photovoltaic,1.0,,OP,8.766139375801625,,,,,,,1.0,2019-05-01,2017-12-01,,,,60813_ECA02,2519.0,500.0,0.0,,,0,0,0.0,1,60496.0,26304.0,5986.0,0.22756995133819952,CA_solar_photovoltaic_1
60801,PV,SUN,PUEB2,CO,Solar Photovoltaic,1.5,,OP,8.767237040764972,,,,,,,1.5,2018-08-01,2018-02-01,,,,60801_PUEB2,2518.0,500.0,0.0,,,0,0,0.0,1,60609.0,52596.0,15024.0,0.2856490987907826,CO_solar_photovoltaic_1
60785,PV,SUN,TMSOL,NV,Solar Photovoltaic,3.6,,OP,8.767041847041847,,,,,,,7.3,2019-07-01,2019-05-01,,,,60785_TMSOL,2519.0,500.0,0.0,,,0,0,0.0,1,60472.0,1013347.2,3908916.0,3.8574301088511422,NV_solar_photovoltaic_1
60777,PV,SUN,GEN01,CA,Solar Photovoltaic,128.0,,OP,8.767018820401596,,,,,,,128.0,2020-12-01,2020-12-01,,,,60777_GEN01,2520.0,500.0,0.0,,,0,0,0.0,1,61944.0,2245632.0,324622.0,0.14455707791837666,CA_solar_photovoltaic_1
60764,PV,SUN,PV1,CO,Solar Photovoltaic,12.8,,OP,8.767078606893053,,,,,,,12.8,2016-12-01,,,,,60764_PV1,2516.0,500.0,0.0,,,0,0,0.0,1,60452.0,673382.4,145842.0,0.21658124714872262,CO_solar_photovoltaic_1
60748,PV,SUN,IDSS,ID,Solar Photovoltaic,20.0,,OP,8.766983103988853,,,,,,,20.0,2017-03-01,2017-01-01,,,,60748_IDSS,2517.0,500.0,0.0,,,0,0,0.0,1,60448.0,876480.0,227265.0,0.25929285323110624,ID_solar_photovoltaic_1
60726,PV,SUN,ADCO1,CO,Solar Photovoltaic,1.8,,OP,8.767596281540504,,,,,,,1.8,2017-09-01,2017-08-01,,,,60726_ADCO1,2517.0,500.0,0.0,,,0,0,0.0,1,61944.0,78883.2,14685.0,0.18616131191432397,CO_solar_photovoltaic_1
60725,PV,SUN,ADCO2,CO,Solar Photovoltaic,1.5,,OP,8.766775777414075,,,,,,,1.5,2017-12-01,2017-08-01,,,,60725_ADCO2,2517.0,500.0,0.0,,,0,0,0.0,1,61944.0,65736.0,13083.0,0.1990233661920409,CO_solar_photovoltaic_1
60724,PV,SUN,ARAP3,CO,Solar Photovoltaic,1.8,,OP,8.766808964781216,,,,,,,1.8,2017-09-01,2017-08-01,,,,60724_ARAP3,2517.0,500.0,0.0,,,0,0,0.0,1,61944.0,78883.2,13815.0,0.1751323475721066,CO_solar_photovoltaic_1
60723,PV,SUN,CONEJ,CO,Solar Photovoltaic,1.5,,OP,8.766821629557132,,,,,,,1.5,2017-11-01,2017-08-01,,,,60723_CONEJ,2517.0,500.0,0.0,,,0,0,0.0,1,61944.0,65736.0,15646.0,0.2380126566873555,CO_solar_photovoltaic_1
60722,PV,SUN,LOGA1,CO,Solar Photovoltaic,1.7,,OP,8.767127403846153,,,,,,,1.7,2017-10-01,2017-08-01,,,,60722_LOGA1,2517.0,500.0,0.0,,,0,0,0.0,1,61944.0,72748.8,12675.0,0.17422967801530745,CO_solar_photovoltaic_1
60720,PV,SUN,WELD1,CO,Solar Photovoltaic,1.5,,OP,8.76733654118313,,,,,,,1.5,2017-10-01,2017-08-01,,,,60720_WELD1,2517.0,500.0,0.0,,,0,0,0.0,1,61944.0,65736.0,12156.0,0.18492150419861264,CO_solar_photovoltaic_1
60685,PV,SUN,CDO4,AZ,Solar Photovoltaic,0.2,,OP,8.76683748169839,,,,,,,0.2,2016-11-01,,,,,60685_CDO4,2516.0,500.0,0.0,,,0,0,0.0,1,60404.0,315648.0,55028.0,0.17433343471208435,AZ_solar_photovoltaic_1
60685,PV,SUN,CDO3,AZ,Solar Photovoltaic,0.2,,OP,8.76683748169839,,,,,,,0.2,2016-11-01,,,,,60685_CDO3,2516.0,500.0,0.0,,,0,0,0.0,1,60404.0,315648.0,55028.0,0.17433343471208435,AZ_solar_photovoltaic_1
60685,PV,SUN,CDO2,AZ,Solar Photovoltaic,0.1,,OP,8.76683748169839,,,,,,,0.1,2016-12-01,,,,,60685_CDO2,2516.0,500.0,0.0,,,0,0,0.0,1,60404.0,315648.0,55028.0,0.17433343471208435,AZ_solar_photovoltaic_1
60685,PV,SUN,CDO1,AZ,Solar Photovoltaic,1.0,,OP,8.76683748169839,,,,,,,1.0,2016-12-01,,,,,60685_CDO1,2516.0,500.0,0.0,,,0,0,0.0,1,60404.0,315648.0,55028.0,0.17433343471208435,AZ_solar_photovoltaic_1
60684,PV,SUN,AHS1,AZ,Solar Photovoltaic,1.0,,OP,8.767326732673267,,,,,,,1.0,2016-12-01,,,,,60684_AHS1,2516.0,500.0,0.0,,,0,0,0.0,1,60404.0,52608.0,11229.0,0.21344662408759124,AZ_solar_photovoltaic_1
60678,PV,SUN,SJ1B,CA,Solar Photovoltaic,1.5,,OP,8.76699218274359,,,,,,,1.5,2019-07-01,2017-04-01,,,,60678_SJ1B,2519.0,500.0,0.0,,,0,0,0.0,1,60399.0,1402560.0,239128.0,0.17049395391284508,CA_solar_photovoltaic_1
60678,PV,SUN,SJ1A,CA,Solar Photovoltaic,18.5,,OP,8.76699218274359,,,,,,,19.8,2018-10-01,2017-04-01,,,,60678_SJ1A,2518.0,500.0,0.0,,,0,0,0.0,1,60399.0,1402560.0,239128.0,0.17049395391284508,CA_solar_photovoltaic_1
60654,PV,SUN,GEN01,NV,Solar Photovoltaic,130.0,,T,8.767000645505318,,,,,,,180.0,2021-12-01,2019-12-01,,,,60654_GEN01,2521.0,500.0,0.0,,,0,0,0.0,1,60387.0,4555200.0,37584.0,0.008250790305584826,NV_solar_photovoltaic_1
60616,PV,SUN,BCSLR,OR,Solar Photovoltaic,8.0,,OP,8.766870489726216,,,,,,,8.0,2016-11-01,,,,,60616_BCSLR,2516.0,500.0,0.0,,,0,0,0.0,1,60358.0,420864.0,91517.0,0.21745029273114355,OR_solar_photovoltaic_1
60603,PV,SUN,PV1,AZ,Solar Photovoltaic,4.4,,OP,8.767101349805536,,,,,10M,,4.4,2017-03-01,2016-12-01,,,,60603_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,19728.0,192825.6,43228.0,0.22418185137243188,AZ_solar_photovoltaic_1
60572,PV,SUN,GEN01,AZ,Solar Photovoltaic,200.0,,T,8.767000645505318,,,,,,,200.0,2024-01-01,2020-01-01,,,,60572_GEN01,2524.0,500.0,0.0,,,0,0,0.0,1,56615.0,,,,AZ_solar_photovoltaic_1
60548,PV,SUN,PV1,OR,Solar Photovoltaic,9.9,,OP,8.767020612117427,,,,,,,9.9,2016-12-01,,,,,60548_PV1,2516.0,500.0,0.0,,,0,0,0.0,1,61060.0,520819.2,87031.0,0.16710405453562388,OR_solar_photovoltaic_1
60511,PV,SUN,PV1,CO,Solar Photovoltaic,10.0,,OP,8.766969267927042,,,,,,,10.0,2016-10-01,2016-10-01,,,,60511_PV1,2516.0,500.0,0.0,,,0,0,0.0,1,60293.0,526080.0,121467.0,0.2308907390510949,CO_solar_photovoltaic_1
60497,PV,SUN,SKY B,CO,Solar Photovoltaic,2.0,,OP,8.766778900112234,,,,,,,2.0,2016-09-01,2016-10-01,,,,60497_SKY B,2516.0,500.0,0.0,,,0,0,0.0,1,60263.0,105216.0,23218.0,0.2206698600973236,CO_solar_photovoltaic_1
60467,PV,SUN,PV1,AZ,Solar Photovoltaic,40.0,,OP,8.766998858091975,,,,,,,40.0,2017-02-01,2016-12-01,,,,60467_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,803.0,3505920.0,1169780.0,0.3336584976268711,AZ_solar_photovoltaic_1
60450,PV,SUN,PVCR,CA,Solar Photovoltaic,1.1,,OP,8.767393561786085,,,,,,,1.1,2014-01-01,,,,,60450_PVCR,2514.0,500.0,0.0,,,0,0,0.0,1,63249.0,57868.8,11728.0,0.2026653395266534,CA_solar_photovoltaic_1
60449,PV,SUN,PSII,UT,Solar Photovoltaic,50.0,,OP,8.766987638047166,,,,,,,50.0,2016-11-01,2016-10-01,,,,60449_PSII,2516.0,500.0,0.0,,,0,0,0.0,1,60238.0,2630400.0,606700.0,0.2306493309002433,UT_solar_photovoltaic_1
60445,PV,SUN,INV1,ID,Solar Photovoltaic,40.0,,OP,8.766992046276211,,,,,,,40.0,2016-08-01,2016-08-01,,,,60445_INV1,2516.0,500.0,0.0,,,0,0,0.0,1,58661.0,2104320.0,494732.0,0.23510302615571776,ID_solar_photovoltaic_1
60432,PV,SUN,TPP,UT,Solar Photovoltaic,80.0,,OP,8.767000986894953,,,,,,,80.0,2016-12-01,2016-11-01,,,,60432_TPP,2516.0,500.0,0.0,,,0,0,0.0,1,60245.0,4208640.0,1114587.0,0.264833057709854,UT_solar_photovoltaic_1
60428,PV,SUN,PV1,CA,Solar Photovoltaic,2.2,,OP,8.766773162939296,,,,,,,2.2,2017-01-01,2016-08-01,,,,60428_PV1,2517.0,500.0,0.0,,,0,0,0.0,1,58540.0,96412.8,20518.0,0.2128140661820837,CA_solar_photovoltaic_1
60413,PV,SUN,AZPV1,AZ,Solar Photovoltaic,41.0,,OP,8.767000283929585,,,,,,,50.0,2016-11-01,2016-11-01,,,,60413_AZPV1,2516.0,500.0,0.0,,,0,0,0.0,1,57369.0,2156928.0,697891.0,0.32355785635867307,AZ_solar_photovoltaic_1
60381,PV,SUN,SSSP,AZ,Solar Photovoltaic,20.0,,OP,8.766960019187838,,,,,,,20.0,2016-12-01,2016-11-01,,,,60381_SSSP,2516.0,500.0,0.0,,,0,0,0.0,1,61944.0,1052160.0,271700.0,0.25823068734793186,AZ_solar_photovoltaic_1
60352,PV,SUN,BSP,NV,Solar Photovoltaic,100.0,,OP,8.766994157786003,,,,,,,100.0,2016-12-01,2016-11-01,,,,60352_BSP,2516.0,500.0,0.0,,,0,0,0.0,1,17650.0,5260800.0,1372205.0,0.2608358044403893,NV_solar_photovoltaic_1
60351,PV,SUN,BSPV1,CO,Solar Photovoltaic,30.0,,OP,8.76700636942675,,,,,,,30.0,2016-10-01,2016-10-01,,,,60351_BSPV1,2516.0,500.0,0.0,,,0,0,0.0,1,60143.0,1578240.0,321057.0,0.20342723540145985,CO_solar_photovoltaic_1
60350,PV,SUN,LVMB2,NV,Solar Photovoltaic,1.5,,OP,8.767065868263472,,,,,,,1.9,2016-07-01,2016-04-01,,,,60350_LVMB2,2516.0,500.0,0.0,,,0,0,0.0,1,60145.0,78912.0,13053.0,0.16541210462287104,NV_solar_photovoltaic_1
60341,PV,SUN,WMTOC,NM,Solar Photovoltaic,1.0,,OP,8.767586206896551,,,,,,,1.0,2015-09-01,,,,,60341_WMTOC,2515.0,500.0,0.0,,,0,0,0.0,1,60127.0,52608.0,9881.0,0.18782314476885645,NM_solar_photovoltaic_1
60335,PV,SUN,VASC1,OR,Solar Photovoltaic,10.0,,OP,8.766975583674924,,,,,,,10.0,2016-11-01,2016-10-01,,,,60335_VASC1,2516.0,500.0,0.0,,,0,0,0.0,1,61060.0,526080.0,109896.0,0.20889598540145984,OR_solar_photovoltaic_1
60334,PV,SUN,TSC1,OR,Solar Photovoltaic,10.0,,OP,8.766987278932671,,,,,,,10.0,2016-11-01,2016-11-01,,,,60334_TSC1,2516.0,500.0,0.0,,,0,0,0.0,1,61060.0,526080.0,110843.0,0.21069609184914842,OR_solar_photovoltaic_1
60333,PV,SUN,RSC1,OR,Solar Photovoltaic,4.5,,OP,8.767050487156776,,,,,,,4.5,2016-11-01,2016-11-01,,,,60333_RSC1,2516.0,500.0,0.0,,,0,0,0.0,1,61060.0,236736.0,50352.0,0.2126926196269262,OR_solar_photovoltaic_1
60332,PV,SUN,ORSC1,OR,Solar Photovoltaic,10.0,,OP,8.767028541411312,,,,,,,10.0,2016-09-01,2016-09-01,,,,60332_ORSC1,2516.0,500.0,0.0,,,0,0,0.0,1,61060.0,526080.0,114264.0,0.21719890510948905,OR_solar_photovoltaic_1
60331,PV,SUN,HSC1,OR,Solar Photovoltaic,9.0,,OP,8.767023680848974,,,,,,,9.0,2016-10-01,2016-10-01,,,,60331_HSC1,2516.0,500.0,0.0,,,0,0,0.0,1,61060.0,473472.0,93725.0,0.19795257164098404,OR_solar_photovoltaic_1
60330,PV,SUN,GSC1,OR,Solar Photovoltaic,6.0,,OP,8.76698957331953,,,,,,,6.0,2016-09-01,2016-09-01,,,,60330_GSC1,2516.0,500.0,0.0,,,0,0,0.0,1,61060.0,315648.0,66732.0,0.21141271289537714,OR_solar_photovoltaic_1
60320,PV,SUN,SSCO1,CO,Solar Photovoltaic,1.2,,OP,8.76716532412735,,,,,,,1.2,2016-05-01,2016-05-01,,,,60320_SSCO1,2516.0,500.0,0.0,,,0,0,0.0,1,60970.0,63129.6,13607.0,0.2155407289132198,CO_solar_photovoltaic_1
60308,PV,SUN,1,AZ,Solar Photovoltaic,150.0,,OP,8.767002610608825,,,,,,,150.0,2016-12-01,2016-12-01,,,,60308_1,2516.0,500.0,0.0,,,0,0,0.0,1,56769.0,7891200.0,2239339.0,0.2837767386455799,AZ_solar_photovoltaic_1
60307,PV,SUN,1,AZ,Solar Photovoltaic,100.0,,OP,8.766996587030716,,,,,,,100.0,2016-12-01,2016-12-01,,,,60307_1,2516.0,500.0,0.0,,,0,0,0.0,1,56769.0,5260800.0,1365133.0,0.2594915222019465,AZ_solar_photovoltaic_1
60304,PV,SUN,SISPV,CO,Solar Photovoltaic,30.0,,OP,8.76698728293848,,,,,,,30.0,2016-12-01,2016-11-01,,,,60304_SISPV,2516.0,500.0,0.0,,,0,0,0.0,1,60097.0,1578240.0,373676.0,0.23676753852392537,CO_solar_photovoltaic_1
60301,PV,SUN,HPV1,NM,Solar Photovoltaic,5.0,,OP,8.766973729102695,,,,,,,5.0,2018-10-01,2017-03-01,,,,60301_HPV1,2518.0,500.0,0.0,,,0,0,0.0,1,5701.0,175320.0,32113.0,0.1831679215149441,NM_solar_photovoltaic_1
60285,PV,SUN,RH3,AZ,Solar Photovoltaic,30.0,,OP,8.76701132574824,,,,,,,30.0,2016-07-01,2016-05-01,,,,60285_RH3,2516.0,500.0,0.0,,,0,0,0.0,1,60068.0,1578240.0,425831.0,0.2698138432684509,AZ_solar_photovoltaic_1
60283,PV,SUN,MVRKS,CO,Solar Photovoltaic,7.8,,OP,8.766971752156449,,,,,,,7.8,2016-12-01,2016-09-01,,,,60283_MVRKS,2516.0,500.0,0.0,,,0,0,0.0,1,60060.0,398923.2,73531.0,0.18432369939878152,CO_solar_photovoltaic_1
60275,PV,SUN,WSPV1,CA,Solar Photovoltaic,2.0,,OP,8.767039459801646,,,,,,,2.0,2016-05-01,2016-05-01,,,,60275_WSPV1,2516.0,500.0,0.0,,,0,0,0.0,1,60067.0,105216.0,27659.0,0.2628782694647202,CA_solar_photovoltaic_1
60261,PV,SUN,GEN1,NV,Solar Photovoltaic,100.0,,OP,8.76699652867727,,,,,,,100.0,2017-08-01,2016-12-01,,,,60261_GEN1,2517.0,500.0,0.0,,,0,0,0.0,1,57170.0,4382400.0,1223691.0,0.27922850492880613,NV_solar_photovoltaic_1
60258,PV,SUN,ALPV1,NM,Solar Photovoltaic,28.1,,OP,8.766995390091614,,,,,,,28.1,2017-01-01,2016-12-01,,,,60258_ALPV1,2517.0,500.0,0.0,,,0,0,0.0,1,60046.0,1231454.4,353804.0,0.28730580685732254,NM_solar_photovoltaic_1
60248,PV,SUN,CAREY,CO,Solar Photovoltaic,4.0,,OP,8.767048495878386,,,,,,,4.0,2015-12-01,,,,,60248_CAREY,2515.0,500.0,0.0,,,0,0,0.0,1,60036.0,210432.0,54781.0,0.26032637621654503,CO_solar_photovoltaic_1
60247,PV,SUN,VVS,CO,Solar Photovoltaic,4.0,,OP,8.766965549787635,,,,,,,4.0,2015-12-01,,,,,60247_VVS,2515.0,500.0,0.0,,,0,0,0.0,1,60036.0,210432.0,56890.0,0.2703486161800487,CO_solar_photovoltaic_1
60230,PV,SUN,PV1,AZ,Solar Photovoltaic,1.8,,OP,8.767019667170953,,,,,,,1.8,2019-06-01,2016-05-01,,,,60230_PV1,2519.0,500.0,0.0,,,0,0,0.0,1,60947.0,78883.2,11675.0,0.14800363068435357,AZ_solar_photovoltaic_1
60226,PV,SUN,GEN01,CA,Solar Photovoltaic,10.8,,OP,8.767104746103131,,,,,,,10.8,2016-08-01,2016-06-01,,,,60226_GEN01,2516.0,500.0,0.0,,,0,0,0.0,1,60413.0,568166.4,123746.0,0.21779887019014146,CA_solar_photovoltaic_1
60219,PV,SUN,UNIT1,CA,Solar Photovoltaic,0.6,,OP,8.767711171662125,,,,,,,1.0,2013-05-01,,,,,60219_UNIT1,2513.0,500.0,0.0,,,0,0,0.0,1,60004.0,31564.8,9287.0,0.2942201439578264,CA_solar_photovoltaic_1
60198,PV,SUN,RCSEC,NM,Solar Photovoltaic,9.9,,OP,8.767008463541666,,,,,,,10.0,2015-12-01,,,,,60198_RCSEC,2515.0,500.0,0.0,,,0,0,0.0,1,59300.0,520819.2,143567.0,0.2756561202044779,NM_solar_photovoltaic_1
60197,PV,SUN,SANTO,NM,Solar Photovoltaic,10.5,,OP,8.767007388691091,,,,,,,10.5,2015-12-01,,,,,60197_SANTO,2515.0,500.0,0.0,,,0,0,0.0,1,59300.0,552384.0,155072.0,0.2807322442358939,NM_solar_photovoltaic_1
60196,PV,SUN,SFSEC,NM,Solar Photovoltaic,9.3,,OP,8.767044162459635,,,,,,,9.5,2015-12-01,,,,,60196_SFSEC,2515.0,500.0,0.0,,,0,0,0.0,1,59300.0,489254.4,136453.0,0.2788998933887973,NM_solar_photovoltaic_1
60195,PV,SUN,SVSEC,NM,Solar Photovoltaic,9.9,,OP,8.76695975138331,,,,,,,10.0,2015-12-01,,,,,60195_SVSEC,2515.0,500.0,0.0,,,0,0,0.0,1,59300.0,520819.2,142599.0,0.27379750976922507,NM_solar_photovoltaic_1
60193,PV,SUN,GEN1,CA,Solar Photovoltaic,3.3,,OP,8.767118644067796,,,,,,,3.3,2016-02-01,2016-12-01,,,,60193_GEN1,2516.0,500.0,0.0,,,0,0,0.0,1,59969.0,173606.4,36015.0,0.2074520294182703,CA_solar_photovoltaic_1
60142,PV,SUN,LEPV1,CA,Solar Photovoltaic,1.5,,OP,8.767736486486486,,,,,,,1.5,2016-02-01,2016-02-01,,,,60142_LEPV1,2516.0,500.0,0.0,,,0,0,0.0,1,61012.0,78912.0,15162.0,0.1921380778588808,CA_solar_photovoltaic_1
60112,PV,SUN,PV1,OR,Solar Photovoltaic,1.4,,OP,8.766780432309442,,,,,,,1.4,2016-07-01,2015-12-01,,,,60112_PV1,2516.0,500.0,0.0,,,0,0,0.0,1,60947.0,73651.2,9867.0,0.1339693039624609,OR_solar_photovoltaic_1
60083,PV,SUN,PV-W,CA,Solar Photovoltaic,1.5,,OP,8.767136150234741,,,,,,,1.5,2015-10-01,,,,,60083_PV-W,2515.0,500.0,0.0,,,0,0,0.0,1,20323.0,315648.0,75724.0,0.23990014193025141,CA_solar_photovoltaic_1
60083,PV,SUN,PV-S,CA,Solar Photovoltaic,1.5,,OP,8.767136150234741,,,,,,,1.5,2015-10-01,,,,,60083_PV-S,2515.0,500.0,0.0,,,0,0,0.0,1,20323.0,315648.0,75724.0,0.23990014193025141,CA_solar_photovoltaic_1
60077,PV,SUN,AVCA,CA,Solar Photovoltaic,15.8,,OP,8.766972161478169,,,,,,,15.8,2017-01-01,2016-08-01,,,,60077_AVCA,2517.0,500.0,0.0,,,0,0,0.0,1,56769.0,692419.2,192718.0,0.27832561546531354,CA_solar_photovoltaic_1
60068,PV,SUN,GVS5,ID,Solar Photovoltaic,18.0,,OP,8.767000857816855,,,,,,,20.0,2016-12-01,2016-09-01,,,,60068_GVS5,2516.0,500.0,0.0,,,0,0,0.0,1,59806.0,7365504.0,1811204.0,0.24590360686790746,ID_solar_photovoltaic_1
60068,PV,SUN,GVS2,ID,Solar Photovoltaic,50.0,,OP,8.767000857816855,,,,,,,60.0,2016-12-01,2016-09-01,,,,60068_GVS2,2516.0,500.0,0.0,,,0,0,0.0,1,59806.0,7365504.0,1811204.0,0.24590360686790746,ID_solar_photovoltaic_1
60062,PV,SUN,ASII,AZ,Solar Photovoltaic,15.0,,OP,8.76699966326187,,,,,,,16.0,2016-03-01,2015-12-01,,,,60062_ASII,2516.0,500.0,0.0,,,0,0,0.0,1,59789.0,797904.0,256398.0,0.32133940925224086,AZ_solar_photovoltaic_1
