Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11,Demand_MW_z12,Demand_MW_z13,Demand_MW_z14,Demand_MW_z15,Demand_MW_z16,Demand_MW_z17,Demand_MW_z18,Demand_MW_z19,Demand_MW_z20,Demand_MW_z21,Demand_MW_z22,Demand_MW_z23,Demand_MW_z24,Demand_MW_z25,Demand_MW_z26,Demand_MW_z27,Demand_MW_z28,Demand_MW_z29,Demand_MW_z30,Demand_MW_z31,Demand_MW_z32,Demand_MW_z33,Demand_MW_z34,Demand_MW_z35
,,,,,,,,7333,7668,20684,2840,1612,3444,609,2237,878,1128,636,15,4259,369,1002,154,152,827,5052,228,1054,7406,120,1975,1282,2644,245,6308,2293,864,6311,972,1706,236,199,16869
,,,,,,,,7334,7291,20449,2808,1621,3462,584,2151,844,1093,617,15,4049,357,990,154,150,817,4865,220,1072,7527,122,1877,1305,2659,236,6159,2239,821,6022,991,1626,230,197,16678
,,,,,,,,7335,6967,20147,2766,1620,3460,562,2067,811,1058,596,14,3870,345,976,154,148,805,4700,212,1096,7708,125,1794,1334,2643,231,6038,2195,785,5819,1004,1572,220,194,16431
,,,,,,,,7336,6663,20249,2780,1615,3449,547,2015,791,1032,582,14,3701,337,960,154,146,793,4646,210,1128,7936,129,1716,1376,2644,236,5958,2166,750,5645,1014,1525,212,194,16514
,,,,,,,,7337,6519,20254,2781,1635,3491,540,1988,781,1012,570,14,3620,331,952,154,144,786,4559,206,1168,8200,133,1679,1422,2575,235,5949,2163,734,5505,997,1488,207,194,16519
,,,,,,,,7338,6420,20133,2765,1632,3486,535,1969,773,1008,567,14,3566,329,956,154,144,789,4517,204,1203,8444,137,1654,1464,2610,243,5983,2176,723,5406,993,1460,201,194,16420
,,,,,,,,7339,6482,20308,2789,1639,3500,528,1945,763,1024,577,14,3600,334,940,144,142,775,4510,204,1192,8375,136,1670,1451,2509,252,6143,2233,730,5464,1017,1476,197,196,16563
,,,,,,,,7340,6813,20585,2827,1640,3502,546,2008,789,1050,592,14,3785,343,952,154,144,787,4667,211,1214,8533,139,1755,1480,2598,260,6611,2404,768,5691,1001,1538,200,199,16788
,,,,,,,,7341,7310,21987,3020,1698,3626,576,2123,833,1130,637,15,4059,369,1009,154,153,832,4905,222,1256,8832,143,1882,1532,2709,257,6871,2498,824,6116,963,1654,208,212,17933
,,,,,,,,7342,7449,22803,3131,1823,3894,590,2169,852,1131,637,15,4138,369,1008,154,153,831,4848,219,1206,8462,137,1918,1467,2634,247,6809,2475,839,6149,904,1662,223,220,18597
,,,,,,,,7343,7322,22272,3058,1800,3845,574,2111,828,1120,631,15,4067,365,974,154,148,805,4766,215,1142,8017,130,1885,1389,2498,235,6533,2375,825,6043,843,1633,225,214,18165
,,,,,,,,7344,7008,21001,2884,1727,3689,550,2023,794,1084,611,15,3892,354,952,154,144,786,4569,207,1080,7586,123,1805,1315,2352,226,6234,2266,789,5779,784,1562,220,202,17128
,,,,,,,,7345,6791,19806,2720,1646,3517,524,1929,757,1020,575,14,3771,333,920,144,139,759,4327,196,995,6994,113,1749,1211,2236,213,5862,2131,765,5670,758,1532,211,191,16153
,,,,,,,,7346,6323,18126,2489,1561,3332,495,1819,714,956,539,13,3511,312,889,144,135,733,4055,183,913,6407,104,1629,1111,2114,213,5535,2013,712,5265,717,1423,207,175,14783
,,,,,,,,7347,5924,16423,2255,1457,3112,473,1742,684,897,505,12,3290,293,862,134,131,712,3875,176,849,5960,97,1526,1033,1988,209,5270,1915,667,4941,696,1335,193,159,13394
,,,,,,,,7348,5518,15196,2087,1361,2908,455,1675,658,866,488,12,3065,283,850,134,129,701,3800,172,804,5639,92,1422,978,1928,208,5083,1848,622,4689,685,1267,181,147,12393
,,,,,,,,7349,5355,14408,1978,1303,2781,451,1657,650,843,476,12,2974,276,854,134,129,705,3735,169,772,5424,88,1380,939,1890,210,5057,1838,603,4565,691,1233,171,139,11751
,,,,,,,,7350,5252,13906,1910,1263,2696,448,1648,647,828,466,12,2916,270,851,134,129,701,3744,169,766,5383,87,1352,933,1898,208,5029,1828,592,4506,712,1218,167,135,11340
,,,,,,,,7351,5269,13711,1883,1234,2635,456,1678,659,846,477,12,2926,276,846,134,128,697,3810,172,761,5356,87,1357,929,1899,227,5056,1838,593,4552,742,1230,165,132,11182
,,,,,,,,7352,5407,13748,1888,1220,2604,473,1741,684,863,486,12,3003,282,861,134,130,711,3945,178,780,5486,89,1393,949,1974,239,5228,1901,609,4698,769,1269,167,133,11213
,,,,,,,,7353,5690,14099,1936,1235,2638,500,1839,722,895,504,12,3160,292,866,134,131,714,4156,188,804,5641,92,1466,978,2060,240,5361,1949,641,4962,812,1340,172,136,11499
,,,,,,,,7354,6102,14599,2004,1286,2748,531,1955,768,967,545,13,3389,316,884,144,134,730,4464,201,838,5888,96,1572,1020,2184,247,5517,2006,688,5333,853,1442,182,141,11906
,,,,,,,,7355,6484,15576,2139,1309,2797,566,2083,818,1014,572,14,3601,331,956,154,144,789,4746,214,913,6413,104,1670,1111,2425,249,5812,2113,730,5632,884,1521,196,150,12703
,,,,,,,,7356,6783,16756,2301,1384,2958,570,2098,824,1032,582,14,3767,337,1007,154,152,830,4742,214,966,6788,110,1747,1175,2512,244,5979,2174,764,5850,901,1581,205,162,13665
,,,,,,,,7357,6801,17549,2410,1384,2958,566,2083,817,1035,584,14,3777,338,1012,164,153,835,4738,214,1009,7088,115,1752,1227,2536,241,5863,2132,766,5812,923,1571,214,169,14313
,,,,,,,,7358,6681,17916,2460,1498,3199,551,2029,796,1029,581,14,3711,336,991,154,150,818,4618,209,1049,7370,120,1721,1276,2579,243,5794,2106,752,5672,942,1533,212,172,14612
,,,,,,,,7359,6491,18028,2475,1522,3251,539,1983,779,993,559,14,3605,324,983,154,149,811,4499,203,1102,7744,125,1672,1341,2592,230,5728,2082,731,5512,961,1489,208,173,14702
,,,,,,,,7360,6304,18348,2520,1547,3302,519,1911,750,985,556,13,3501,322,969,154,147,800,4360,197,1144,8046,131,1624,1392,2589,237,5740,2087,710,5363,970,1449,201,176,14964
,,,,,,,,7361,6154,18654,2561,1566,3344,512,1887,741,983,555,13,3418,321,972,154,147,802,4331,196,1200,8434,136,1585,1460,2574,242,5829,2119,693,5256,966,1420,196,179,15213
,,,,,,,,7362,6132,18912,2597,1584,3382,511,1879,738,971,547,13,3405,317,947,154,143,782,4313,195,1256,8826,143,1579,1528,2583,241,5746,2089,691,5239,976,1416,192,182,15423
,,,,,,,,7363,6159,18987,2608,1585,3387,508,1870,735,994,560,14,3421,325,925,144,140,763,4340,196,1256,8833,143,1586,1532,2451,253,5887,2141,694,5250,996,1418,192,182,15484
,,,,,,,,7364,6399,19504,2678,1595,3408,518,1903,747,1015,573,14,3554,332,911,144,138,751,4397,199,1269,8923,145,1648,1545,2556,258,6320,2298,721,5428,974,1467,192,188,15906
,,,,,,,,7365,6764,20789,2855,1653,3531,546,2008,789,1058,596,14,3757,345,933,144,141,769,4557,206,1285,9035,146,1742,1564,2610,248,6340,2305,762,5777,934,1560,198,200,16954
,,,,,,,,7366,6798,21197,2911,1741,3719,546,2009,789,1073,604,15,3776,350,941,144,142,776,4578,207,1219,8562,139,1751,1483,2564,245,6346,2307,766,5772,891,1560,211,203,17287
,,,,,,,,7367,6658,20738,2848,1700,3632,538,1977,776,1049,591,14,3699,343,935,144,141,770,4508,204,1155,8122,132,1715,1409,2444,238,6146,2234,750,5683,839,1535,211,200,16913
,,,,,,,,7368,6434,19738,2710,1644,3512,518,1907,748,1003,566,14,3574,328,960,154,145,792,4341,196,1094,7684,124,1657,1331,2333,226,6034,2193,725,5486,785,1482,208,190,16098
,,,,,,,,7369,6158,18772,2578,1576,3367,496,1827,717,950,536,13,3421,310,885,144,134,731,4112,186,1017,7149,116,1586,1237,2198,214,5618,2043,694,5245,745,1418,201,181,15311
,,,,,,,,7370,5783,17457,2397,1510,3224,475,1748,687,894,503,12,3212,292,869,134,131,718,3920,178,942,6626,108,1490,1150,2073,210,5307,1929,651,4944,707,1337,192,168,14237
,,,,,,,,7371,5437,16142,2217,1433,3061,449,1655,649,845,476,12,3019,276,842,134,127,695,3739,169,878,6167,100,1401,1069,1956,187,5002,1819,612,4652,685,1257,181,156,13165
,,,,,,,,7372,5143,14737,2024,1326,2831,447,1646,646,817,460,12,2857,267,832,134,126,686,3608,163,830,5836,95,1324,1010,1905,193,4894,1779,579,4422,668,1194,169,142,12019
,,,,,,,,7373,4969,13916,1911,1273,2718,441,1627,639,793,447,11,2760,259,842,134,127,695,3544,160,798,5604,91,1280,971,1852,198,4859,1766,560,4285,663,1157,161,135,11349
,,,,,,,,7374,4824,13550,1861,1234,2634,433,1596,626,779,439,11,2679,254,848,134,129,699,3555,161,780,5476,88,1242,949,1848,198,4781,1739,544,4221,668,1140,157,130,11050
,,,,,,,,7375,4812,13499,1854,1204,2570,445,1638,643,778,439,11,2673,254,838,134,127,691,3609,163,772,5418,88,1239,939,1856,199,4742,1724,542,4197,684,1133,154,130,11008
,,,,,,,,7376,4888,13532,1858,1198,2557,481,1771,696,804,453,11,2715,263,830,134,126,685,3668,166,774,5439,88,1259,942,1898,210,4757,1730,551,4282,716,1157,153,130,11036
,,,,,,,,7377,5090,13537,1859,1207,2577,491,1804,709,845,476,12,2827,276,830,134,126,684,3840,174,796,5586,91,1311,968,1966,204,4882,1774,573,4430,771,1196,157,130,11040
,,,,,,,,7378,5402,14213,1952,1236,2640,520,1912,751,898,506,12,3000,293,841,134,127,694,4121,187,817,5730,93,1392,994,2097,226,5097,1853,608,4718,815,1274,163,138,11591
,,,,,,,,7379,5833,15293,2100,1274,2721,532,1956,768,959,540,13,3240,313,924,144,140,763,4439,201,897,6304,103,1503,1091,2383,231,5401,1963,657,5098,857,1377,172,147,12473
,,,,,,,,7380,6231,16298,2239,1335,2850,532,1959,769,983,555,13,3460,321,979,154,148,808,4532,205,958,6729,109,1605,1166,2441,232,5609,2040,702,5412,889,1462,186,157,13292
,,,,,,,,7381,6361,16905,2322,1414,3018,522,1918,753,985,555,13,3532,321,973,154,147,803,4544,205,1030,7230,118,1638,1253,2498,235,5618,2043,717,5514,929,1489,198,163,13787
,,,,,,,,7382,6307,17323,2379,1471,3141,504,1857,728,965,543,13,3503,315,968,154,147,799,4452,201,1102,7730,125,1625,1341,2545,227,5634,2048,711,5443,965,1471,201,168,14127
,,,,,,,,7383,6193,17468,2399,1497,3196,503,1852,727,957,539,13,3439,312,964,154,146,796,4387,199,1187,8334,135,1595,1444,2578,222,5654,2055,698,5350,995,1445,198,168,14246
,,,,,,,,7384,6143,17689,2429,1514,3234,506,1858,729,964,543,13,3412,314,950,154,144,784,4276,193,1245,8744,142,1582,1515,2587,221,5698,2071,692,5280,1011,1427,196,170,14426
,,,,,,,,7385,6071,17954,2466,1538,3285,520,1914,751,970,547,13,3372,317,972,154,147,802,4273,193,1299,9123,148,1564,1580,2587,230,5874,2136,684,5239,1015,1415,193,173,14642
,,,,,,,,7386,6068,18254,2507,1542,3294,526,1933,759,968,546,13,3370,316,964,154,146,795,4240,191,1328,9330,152,1563,1616,2625,234,5885,2140,684,5205,1025,1406,192,176,14886
,,,,,,,,7387,6111,18648,2560,1551,3312,522,1919,754,1005,566,14,3394,328,941,144,142,776,4301,194,1325,9302,151,1574,1613,2523,249,6063,2204,688,5237,1064,1415,190,179,15208
,,,,,,,,7388,6440,20376,2798,1557,3324,528,1945,763,1069,602,14,3577,349,940,144,142,775,4432,201,1328,9331,152,1659,1616,2634,253,6584,2394,726,5464,1038,1476,192,196,16618
,,,,,,,,7389,7062,21254,2919,1635,3490,538,1979,776,1099,620,15,3922,359,956,154,144,789,4633,210,1339,9401,153,1819,1629,2720,268,6636,2413,796,5947,998,1606,200,205,17335
,,,,,,,,7390,7091,21129,2901,1747,3731,526,1933,758,1099,619,15,3938,359,979,154,148,807,4681,212,1285,9036,146,1826,1564,2661,260,6528,2373,799,6008,946,1623,218,203,17232
,,,,,,,,7391,7000,20575,2825,1727,3688,527,1940,761,1063,599,14,3888,347,973,154,147,804,4567,207,1211,8510,139,1803,1473,2526,253,6266,2278,789,5913,877,1598,219,197,16780
,,,,,,,,7392,6769,19277,2647,1668,3561,500,1841,722,1026,578,14,3759,335,990,154,150,817,4473,202,1126,7898,128,1743,1370,2377,251,6126,2227,763,5705,805,1542,216,185,15721
,,,,,,,,7393,6184,17928,2462,1593,3401,483,1778,698,936,528,13,3435,305,905,144,137,747,4221,191,1025,7201,117,1593,1247,2202,204,5571,2026,697,5153,739,1393,208,172,14622
,,,,,,,,7394,5743,16587,2278,1515,3234,449,1656,650,871,491,12,3190,284,873,134,132,720,3905,177,942,6623,108,1480,1146,2041,194,5207,1894,647,4756,701,1286,189,160,13528
,,,,,,,,7395,5328,15741,2161,1434,3062,440,1620,636,827,466,12,2960,270,846,134,128,698,3737,169,857,6013,97,1372,1043,1932,191,4963,1804,601,4453,683,1203,174,151,12838
,,,,,,,,7396,5050,14626,2009,1304,2787,432,1588,623,811,457,11,2805,265,839,134,127,692,3662,166,820,5764,94,1300,997,1885,186,4811,1749,569,4216,672,1140,163,141,11928
,,,,,,,,7397,4899,13994,1922,1255,2681,429,1577,620,796,449,11,2720,260,859,134,130,710,3596,163,793,5577,91,1261,965,1880,187,4802,1746,552,4107,683,1110,154,135,11413
,,,,,,,,7398,4888,13595,1867,1225,2617,437,1610,633,793,447,11,2715,259,856,134,130,707,3606,163,785,5517,89,1259,955,1908,199,4768,1734,551,4064,733,1098,150,132,11087
,,,,,,,,7399,4937,13442,1846,1211,2586,464,1704,670,801,451,11,2741,261,857,134,130,707,3687,166,804,5636,92,1271,978,1941,204,4818,1752,556,4128,808,1115,149,130,10962
,,,,,,,,7400,5197,13659,1876,1244,2655,504,1854,728,863,486,12,2887,282,871,134,132,719,3904,177,860,6029,98,1338,1046,2069,237,5108,1857,586,4333,849,1171,152,132,11140
,,,,,,,,7401,5829,14855,2040,1329,2841,551,2024,795,997,561,14,3237,325,908,144,137,750,4342,196,950,6673,108,1502,1156,2284,257,5640,2050,656,4833,891,1306,158,144,12115
,,,,,,,,7402,6756,16901,2321,1414,3020,584,2152,845,1098,619,15,3753,358,961,154,146,793,4901,222,987,6937,112,1740,1201,2427,258,6010,2186,761,5599,953,1513,176,163,13784
,,,,,,,,7403,7236,18572,2551,1510,3223,602,2214,869,1123,633,15,4018,367,1003,154,152,828,5162,234,1030,7228,118,1863,1253,2593,261,6330,2302,815,6010,996,1625,205,179,15147
,,,,,,,,7404,7277,20092,2759,1581,3376,596,2197,862,1116,629,15,4042,365,1006,154,152,830,5116,232,1067,7499,122,1874,1299,2682,264,6333,2303,820,6074,1017,1642,219,193,16386
,,,,,,,,7405,7079,20514,2817,1635,3492,578,2125,834,1098,619,15,3932,358,993,154,151,820,4999,226,1099,7711,125,1823,1337,2694,261,6179,2246,798,5960,1048,1611,222,197,16731
,,,,,,,,7406,6819,20355,2795,1639,3499,564,2075,814,1072,604,15,3787,350,978,154,148,807,4888,221,1150,8069,131,1756,1399,2706,257,6077,2209,768,5801,1077,1567,218,196,16601
,,,,,,,,7407,6581,20065,2755,1645,3512,543,1999,785,1029,579,14,3656,336,978,154,148,807,4742,214,1208,8492,137,1695,1470,2715,244,6038,2195,741,5655,1102,1528,212,193,16365
,,,,,,,,7408,6410,20059,2754,1645,3512,535,1967,772,1029,579,14,3560,336,986,154,149,814,4691,212,1267,8896,144,1651,1541,2710,246,5985,2176,722,5557,1109,1501,207,193,16360
,,,,,,,,7409,6258,20207,2775,1673,3574,527,1939,761,1011,569,14,3476,330,993,154,151,820,4629,210,1315,9236,149,1612,1600,2694,251,6023,2190,705,5450,1106,1472,203,194,16480
,,,,,,,,7410,6150,20080,2758,1690,3609,527,1939,761,1015,573,14,3416,332,994,154,151,820,4646,210,1357,9532,155,1584,1651,2718,268,6076,2209,693,5386,1112,1455,200,193,16376
,,,,,,,,7411,6217,20271,2784,1696,3622,543,1996,784,1043,588,14,3453,341,981,154,148,809,4592,208,1365,9592,156,1601,1661,2635,288,6308,2293,701,5411,1143,1462,197,196,16532
,,,,,,,,7412,6591,20824,2859,1728,3692,572,2104,826,1126,635,15,3660,368,999,154,151,823,4810,217,1378,9681,157,1697,1677,2776,305,6876,2499,743,5631,1121,1521,198,200,16983
,,,,,,,,7413,7258,22884,3143,1861,3975,594,2187,859,1180,665,17,4031,385,1043,164,158,861,5074,229,1402,9851,160,1869,1707,2846,291,7149,2600,818,6129,1073,1657,205,220,18663
,,,,,,,,7414,7527,23736,3259,1871,3998,599,2205,865,1171,659,17,4181,382,1045,164,158,862,5067,229,1360,9543,155,1939,1655,2767,279,7084,2576,848,6333,998,1711,225,229,19359
,,,,,,,,7415,7423,23117,3174,1828,3903,574,2114,830,1131,638,15,4123,369,1036,164,157,855,4957,224,1272,8932,145,1911,1548,2616,259,6857,2493,836,6239,911,1686,231,223,18854
,,,,,,,,7416,7148,21810,2995,1730,3694,544,2004,786,1093,615,15,3970,357,1003,154,152,828,4825,218,1187,8329,135,1841,1444,2477,247,6567,2387,806,5956,830,1609,229,209,17788
,,,,,,,,7417,6734,20292,2787,1622,3464,515,1895,744,1017,573,14,3739,332,970,154,147,801,4512,204,1072,7538,122,1734,1305,2305,233,6093,2215,759,5602,766,1513,218,196,16550
,,,,,,,,7418,6224,18480,2538,1521,3248,487,1792,703,929,523,13,3456,303,910,144,138,750,4193,189,974,6843,111,1603,1185,2107,226,5621,2044,701,5184,719,1401,205,178,15072
,,,,,,,,7419,5735,16618,2282,1411,3015,465,1712,672,884,498,12,3185,289,879,134,133,725,3945,178,899,6324,103,1477,1095,1998,222,5329,1937,646,4754,692,1284,190,160,13554
,,,,,,,,7420,5368,15244,2093,1326,2832,448,1648,647,855,482,12,2982,279,864,134,131,714,3848,174,846,5945,96,1383,1030,1967,220,5172,1881,605,4484,682,1211,174,147,12433
,,,,,,,,7421,5207,14473,1988,1282,2739,441,1621,637,840,474,12,2892,274,889,144,135,733,3769,170,817,5736,93,1341,994,1967,219,5209,1895,586,4330,694,1171,164,139,11803
,,,,,,,,7422,5137,13939,1914,1257,2684,447,1643,645,845,476,12,2854,276,881,144,133,727,3744,169,801,5633,92,1323,975,2007,224,5196,1890,579,4283,742,1157,158,135,11367
,,,,,,,,7423,5157,13699,1882,1239,2644,471,1732,680,857,483,12,2864,280,882,144,133,729,3810,172,814,5724,93,1328,991,2041,234,5270,1916,581,4290,825,1159,157,132,11173
,,,,,,,,7424,5392,13825,1898,1257,2684,518,1901,747,900,507,12,2995,294,889,144,135,733,4006,181,870,6109,99,1389,1059,2121,262,5521,2008,607,4477,866,1210,157,133,11275
,,,,,,,,7425,6017,15074,2070,1332,2845,564,2074,814,1015,573,14,3342,332,928,144,141,765,4506,204,961,6746,109,1550,1169,2296,278,6057,2202,678,5022,890,1357,164,145,12294
,,,,,,,,7426,6939,17100,2348,1411,3015,590,2173,853,1111,627,15,3854,363,963,154,146,795,4992,225,990,6956,112,1787,1205,2477,277,6369,2316,782,5757,936,1555,183,165,13946
,,,,,,,,7427,7366,18836,2587,1497,3198,609,2242,880,1137,640,15,4091,371,1002,154,152,826,5219,236,1025,7206,117,1897,1250,2638,273,6645,2416,830,6131,956,1657,211,181,15362
,,,,,,,,7428,7365,20260,2782,1588,3391,604,2224,873,1120,631,15,4091,366,1011,154,153,834,5187,235,1067,7503,122,1897,1299,2715,266,6632,2411,830,6172,950,1667,225,194,16523
,,,,,,,,7429,7222,20630,2833,1635,3491,584,2149,843,1096,618,15,4012,358,1009,154,153,832,5042,228,1107,7785,127,1860,1350,2710,267,6404,2329,814,6094,940,1647,226,199,16826
,,,,,,,,7430,6922,20431,2806,1631,3484,566,2082,817,1064,600,14,3844,348,984,154,149,812,4907,222,1150,8078,131,1783,1399,2681,258,6169,2243,780,5913,943,1598,223,197,16662
,,,,,,,,7431,6630,20062,2755,1631,3483,546,2008,788,1029,579,14,3682,336,969,154,147,800,4773,216,1208,8495,137,1708,1473,2682,255,6080,2210,747,5731,941,1548,216,193,16362
,,,,,,,,7432,6444,20041,2752,1653,3529,536,1972,774,1011,570,14,3579,330,958,154,145,791,4658,211,1272,8942,145,1660,1548,2678,247,6029,2191,726,5591,937,1511,209,193,16344
,,,,,,,,7433,6297,20219,2777,1681,3590,527,1938,760,1009,568,14,3498,329,976,154,148,805,4628,210,1331,9354,152,1622,1619,2639,248,6021,2190,710,5485,932,1482,204,194,16490
,,,,,,,,7434,6239,20135,2765,1691,3613,532,1959,770,1002,565,14,3465,327,986,154,149,813,4658,211,1365,9591,156,1607,1661,2666,260,6051,2200,703,5419,965,1464,201,194,16421
,,,,,,,,7435,6343,20290,2787,1698,3626,544,2001,786,1024,577,14,3523,334,971,154,147,802,4614,209,1378,9685,157,1634,1677,2608,280,6304,2292,715,5480,1010,1481,198,196,16547
,,,,,,,,7436,6768,20935,2875,1723,3680,576,2119,832,1104,622,15,3759,360,996,154,151,822,4819,218,1389,9761,158,1743,1690,2750,286,6884,2503,763,5749,1013,1554,200,202,17074
,,,,,,,,7437,7386,22973,3155,1870,3995,599,2203,865,1161,655,17,4102,380,1036,164,157,855,5143,233,1408,9897,160,1902,1716,2841,291,7160,2604,832,6283,987,1698,211,221,18735
,,,,,,,,7438,7527,23841,3274,1878,4011,596,2195,862,1149,648,15,4181,376,1049,164,159,866,5128,232,1368,9605,156,1939,1664,2759,279,7108,2585,848,6420,938,1735,230,229,19444
,,,,,,,,7439,7416,23271,3196,1836,3920,579,2134,837,1120,631,15,4119,366,1034,164,157,854,5037,228,1291,9058,147,1910,1571,2677,266,6868,2497,835,6358,870,1718,234,224,18979
,,,,,,,,7440,7136,21953,3015,1749,3734,548,2021,793,1075,605,15,3963,351,1027,164,155,847,4888,221,1195,8394,136,1838,1454,2522,256,6601,2400,804,6104,802,1650,233,211,17904
,,,,,,,,7441,6688,20327,2791,1634,3489,512,1886,740,983,554,13,3714,321,965,154,146,796,4589,208,1083,7600,123,1722,1318,2348,234,6140,2232,754,5693,751,1538,223,196,16578
,,,,,,,,7442,6137,18326,2516,1519,3243,485,1787,701,912,513,13,3408,298,930,144,141,768,4255,192,982,6905,112,1581,1195,2188,213,5649,2053,691,5248,716,1418,208,176,14946
,,,,,,,,7443,5592,16452,2260,1400,2989,463,1701,668,855,482,12,3105,279,886,144,134,732,3983,180,905,6358,104,1441,1101,2064,217,5249,1908,630,4832,697,1306,192,159,13418
,,,,,,,,7444,5184,15215,2089,1324,2828,445,1638,643,819,461,12,2879,267,884,144,134,730,3832,173,870,6111,99,1335,1059,2020,207,5135,1867,584,4479,693,1210,176,147,12409
,,,,,,,,7445,4987,14383,1975,1276,2724,443,1629,639,804,452,11,2770,262,869,134,131,717,3762,170,841,5907,96,1284,1023,2017,206,5097,1853,562,4329,704,1169,164,139,11730
,,,,,,,,7446,4912,13876,1905,1236,2641,443,1629,639,798,449,11,2728,260,878,134,133,724,3733,168,822,5772,94,1265,1001,2059,213,5066,1842,553,4241,758,1145,158,133,11316
,,,,,,,,7447,4894,13649,1874,1227,2619,467,1717,674,798,450,11,2718,261,858,134,130,708,3779,171,830,5828,95,1260,1010,2076,219,5014,1823,551,4265,842,1152,156,132,11131
,,,,,,,,7448,5109,13910,1911,1240,2650,508,1869,734,854,482,12,2837,279,881,144,133,728,3991,180,884,6201,100,1316,1075,2168,257,5293,1924,575,4463,875,1206,156,135,11344
,,,,,,,,7449,5648,15095,2073,1318,2815,555,2043,802,965,543,13,3137,315,923,144,140,761,4499,203,971,6820,110,1455,1182,2349,277,5818,2115,636,4965,892,1342,163,145,12310
,,,,,,,,7450,6518,17098,2348,1406,3004,586,2153,846,1067,601,14,3620,349,964,154,146,795,4995,226,998,7006,113,1679,1214,2464,274,6061,2203,734,5708,925,1542,182,165,13945
,,,,,,,,7451,6995,18886,2594,1489,3180,599,2207,866,1082,610,15,3885,353,994,154,151,821,5200,235,1049,7365,120,1802,1276,2625,266,6249,2272,788,6108,930,1650,208,182,15403
,,,,,,,,7452,7040,20170,2770,1585,3385,596,2195,862,1078,608,15,3910,352,999,154,151,824,5203,235,1083,7606,123,1813,1318,2677,260,6194,2252,793,6171,921,1667,223,194,16450
,,,,,,,,7453,6897,20573,2825,1631,3484,579,2131,837,1043,587,14,3831,341,980,154,148,808,5069,229,1120,7866,128,1776,1363,2672,256,6040,2195,777,6093,909,1647,226,197,16779
,,,,,,,,7454,6727,20357,2795,1652,3527,563,2070,813,1035,583,14,3736,338,978,154,148,806,4945,224,1168,8203,133,1732,1422,2676,250,5931,2157,758,5948,908,1608,223,196,16602
,,,,,,,,7455,6520,20104,2761,1644,3510,554,2036,799,1011,569,14,3621,330,963,154,146,795,4832,219,1221,8581,140,1679,1486,2681,244,5897,2144,734,5755,907,1555,218,193,16397
,,,,,,,,7456,6397,20087,2758,1664,3555,540,1991,781,1002,565,14,3553,327,967,154,147,799,4774,216,1285,9020,146,1648,1564,2680,238,5925,2155,721,5674,906,1533,211,193,16383
